ID,CUENTA,SEXO,CAMPUS,NIVEL,INDICE GENERAL,INDICE GRADUACION,CLASES APROBADAS,CLASES PLAN,CLASES MATRICULADAS,CLASES RET SD,NOMBRE MATERIA,ESTADO,FACULTAD/AREA,NombreCarrera
41741051  CaLCULO II                    ,41741051,MASCULINO,CEUTEC-LCE,PREGRADO,70.60,74.00,22.00,56.00,1.00,1.00,CaLCULO II                    ,RET,FIA,Ing. Informa.
41811123  ECOLOGIA                      ,41811123,FEMENINO,CEUTEC-LCE,PREGRADO,45.66,69.00,4.00,56.00,4.00,4.00,ECOLOGIA                      ,RET,FIA,Ing. Informa.
41811123  FUTBOL                        ,41811123,FEMENINO,CEUTEC-LCE,PREGRADO,45.66,69.00,4.00,56.00,4.00,4.00,FUTBOL                        ,RET,FIA,Ing. Informa.
41811123  ALGEBRA                       ,41811123,FEMENINO,CEUTEC-LCE,PREGRADO,45.66,69.00,4.00,56.00,4.00,4.00,ALGEBRA                       ,RET,FIA,Ing. Informa.
41811123  SOCIOLOGIA                    ,41811123,FEMENINO,CEUTEC-LCE,PREGRADO,45.66,69.00,4.00,56.00,4.00,4.00,SOCIOLOGIA                    ,RET,FIA,Ing. Informa.
41911057  COMUNICACIoN ORAL Y ESCRITA   ,41911057,FEMENINO,CEUTEC-LCE,PREGRADO,0.00,0.00,0.00,58.00,3.00,3.00,COMUNICACIoN ORAL Y ESCRITA   ,RET,FCAS,Turismo
41911057  HISTORIA DE HONDURAS          ,41911057,FEMENINO,CEUTEC-LCE,PREGRADO,0.00,0.00,0.00,58.00,3.00,3.00,HISTORIA DE HONDURAS          ,RET,FCAS,Turismo
41911057  OFIMaTICA AVANZADA            ,41911057,FEMENINO,CEUTEC-LCE,PREGRADO,0.00,0.00,0.00,58.00,3.00,3.00,OFIMaTICA AVANZADA            ,RET,FCAS,Turismo
41851021  INGLES I                      ,41851021,FEMENINO,CEUTEC-LCE,PREGRADO,90.43,90.00,2.00,60.00,2.00,2.00,INGLES I                      ,RET,FCAS,Diseno Graf.
41851021  OFIMATICA I                   ,41851021,FEMENINO,CEUTEC-LCE,PREGRADO,90.43,90.00,2.00,60.00,2.00,2.00,OFIMATICA I                   ,RET,FCAS,Diseno Graf.
